timestamp,oil,natural_gas
2017-07-27 00:00:00,44.0737,2.5181
2017-07-27 01:00:00,44.086937500000005,2.5174416666666666
2017-07-27 02:00:00,44.100175,2.516783333333333
2017-07-27 03:00:00,44.1134125,2.516125
2017-07-27 04:00:00,44.12665,2.5154666666666667
2017-07-27 05:00:00,44.1398875,2.5148083333333333
2017-07-27 06:00:00,44.153125,2.51415
2017-07-27 07:00:00,44.1663625,2.5134916666666665
2017-07-27 08:00:00,44.1796,2.5128333333333335
2017-07-27 09:00:00,44.1928375,2.512175
2017-07-27 10:00:00,44.206075,2.5115166666666666
2017-07-27 11:00:00,44.2193125,2.510858333333333
2017-07-27 12:00:00,44.23255,2.5101999999999998
2017-07-27 13:00:00,44.2457875,2.509541666666667
2017-07-27 14:00:00,44.259025,2.5088833333333334
2017-07-27 15:00:00,44.2722625,2.508225
2017-07-27 16:00:00,44.2855,2.5075666666666665
2017-07-27 17:00:00,44.2987375,2.5069083333333335
2017-07-27 18:00:00,44.311975,2.50625
2017-07-27 19:00:00,44.3252125,2.5055916666666667
2017-07-27 20:00:00,44.338449999999995,2.5049333333333332
2017-07-27 21:00:00,44.3516875,2.504275
2017-07-27 22:00:00,44.364925,2.503616666666667
2017-07-27 23:00:00,44.378162499999995,2.5029583333333334
2017-07-28 00:00:00,44.3914,2.5023
2017-07-28 01:00:00,44.39264166666666,2.5006319444444443
2017-07-28 02:00:00,44.39388333333333,2.498963888888889
2017-07-28 03:00:00,44.395125,2.4972958333333333
2017-07-28 04:00:00,44.396366666666665,2.4956277777777776
2017-07-28 05:00:00,44.39760833333333,2.4939597222222223
2017-07-28 06:00:00,44.398849999999996,2.4922916666666666
2017-07-28 07:00:00,44.40009166666666,2.4906236111111113
2017-07-28 08:00:00,44.40133333333333,2.4889555555555556
2017-07-28 09:00:00,44.402575,2.4872875
2017-07-28 10:00:00,44.403816666666664,2.4856194444444446
2017-07-28 11:00:00,44.40505833333333,2.483951388888889
2017-07-28 12:00:00,44.4063,2.482283333333333
2017-07-28 13:00:00,44.40754166666667,2.480615277777778
2017-07-28 14:00:00,44.40878333333333,2.478947222222222
2017-07-28 15:00:00,44.410025,2.4772791666666665
2017-07-28 16:00:00,44.41126666666666,2.475611111111111
2017-07-28 17:00:00,44.412508333333335,2.4739430555555555
2017-07-28 18:00:00,44.41375,2.4722750000000002
2017-07-28 19:00:00,44.414991666666666,2.4706069444444445
2017-07-28 20:00:00,44.41623333333333,2.468938888888889
2017-07-28 21:00:00,44.417474999999996,2.4672708333333335
2017-07-28 22:00:00,44.41871666666667,2.465602777777778
2017-07-28 23:00:00,44.419958333333334,2.463934722222222
2017-07-29 00:00:00,44.4212,2.462266666666667
2017-07-29 01:00:00,44.422441666666664,2.460598611111111
2017-07-29 02:00:00,44.42368333333333,2.4589305555555554
2017-07-29 03:00:00,44.424925,2.4572625
2017-07-29 04:00:00,44.42616666666667,2.4555944444444444
2017-07-29 05:00:00,44.42740833333333,2.4539263888888887
2017-07-29 06:00:00,44.42865,2.4522583333333334
2017-07-29 07:00:00,44.42989166666666,2.4505902777777777
2017-07-29 08:00:00,44.431133333333335,2.4489222222222224
2017-07-29 09:00:00,44.432375,2.4472541666666667
2017-07-29 10:00:00,44.433616666666666,2.445586111111111
2017-07-29 11:00:00,44.43485833333333,2.4439180555555557
2017-07-29 12:00:00,44.4361,2.44225
2017-07-29 13:00:00,44.43734166666667,2.4405819444444443
2017-07-29 14:00:00,44.438583333333334,2.438913888888889
2017-07-29 15:00:00,44.439825,2.4372458333333333
2017-07-29 16:00:00,44.441066666666664,2.4355777777777776
2017-07-29 17:00:00,44.44230833333334,2.4339097222222223
2017-07-29 18:00:00,44.44355,2.4322416666666666
2017-07-29 19:00:00,44.44479166666667,2.4305736111111114
2017-07-29 20:00:00,44.44603333333333,2.4289055555555557
2017-07-29 21:00:00,44.447275,2.4272375
2017-07-29 22:00:00,44.44851666666667,2.4255694444444447
2017-07-29 23:00:00,44.449758333333335,2.423901388888889
2017-07-30 00:00:00,44.451,2.4222333333333332
2017-07-30 01:00:00,44.452241666666666,2.420565277777778
2017-07-30 02:00:00,44.45348333333333,2.4188972222222223
2017-07-30 03:00:00,44.454725,2.4172291666666665
2017-07-30 04:00:00,44.45596666666667,2.4155611111111113
2017-07-30 05:00:00,44.457208333333334,2.4138930555555556
2017-07-30 06:00:00,44.45845,2.4122250000000003
2017-07-30 07:00:00,44.459691666666664,2.4105569444444446
2017-07-30 08:00:00,44.46093333333334,2.408888888888889
2017-07-30 09:00:00,44.462175,2.4072208333333336
2017-07-30 10:00:00,44.46341666666667,2.405552777777778
2017-07-30 11:00:00,44.46465833333333,2.403884722222222
2017-07-30 12:00:00,44.465900000000005,2.402216666666667
2017-07-30 13:00:00,44.46714166666667,2.400548611111111
2017-07-30 14:00:00,44.468383333333335,2.3988805555555555
2017-07-30 15:00:00,44.469625,2.3972125
2017-07-30 16:00:00,44.470866666666666,2.3955444444444445
2017-07-30 17:00:00,44.47210833333334,2.3938763888888888
2017-07-30 18:00:00,44.47335,2.3922083333333335
2017-07-30 19:00:00,44.47459166666667,2.3905402777777778
2017-07-30 20:00:00,44.475833333333334,2.3888722222222225
2017-07-30 21:00:00,44.477075,2.387204166666667
2017-07-30 22:00:00,44.47831666666667,2.385536111111111
2017-07-30 23:00:00,44.47955833333334,2.383868055555556
2017-07-31 00:00:00,44.4808,2.3822
2017-07-31 01:00:00,44.444970833333336,2.3820333333333332
2017-07-31 02:00:00,44.40914166666667,2.381866666666667
2017-07-31 03:00:00,44.373312500000004,2.3817
2017-07-31 04:00:00,44.33748333333334,2.3815333333333335
2017-07-31 05:00:00,44.301654166666665,2.3813666666666666
2017-07-31 06:00:00,44.265825,2.3812
2017-07-31 07:00:00,44.229995833333334,2.3810333333333333
2017-07-31 08:00:00,44.19416666666667,2.380866666666667
2017-07-31 09:00:00,44.1583375,2.3807
2017-07-31 10:00:00,44.122508333333336,2.3805333333333336
2017-07-31 11:00:00,44.08667916666667,2.3803666666666667
2017-07-31 12:00:00,44.05085,2.3802
2017-07-31 13:00:00,44.01502083333333,2.3800333333333334
2017-07-31 14:00:00,43.979191666666665,2.3798666666666666
2017-07-31 15:00:00,43.9433625,2.3797
2017-07-31 16:00:00,43.90753333333333,2.3795333333333333
2017-07-31 17:00:00,43.87170416666667,2.379366666666667
2017-07-31 18:00:00,43.835875,2.3792
2017-07-31 19:00:00,43.800045833333336,2.3790333333333336
2017-07-31 20:00:00,43.76421666666667,2.3788666666666667
2017-07-31 21:00:00,43.7283875,2.3787000000000003
2017-07-31 22:00:00,43.69255833333333,2.3785333333333334
2017-07-31 23:00:00,43.656729166666665,2.378366666666667
2017-08-01 00:00:00,43.6209,2.3782
2017-08-01 01:00:00,43.638662499999995,2.3778
2017-08-01 02:00:00,43.656425,2.3774
2017-08-01 03:00:00,43.6741875,2.3770000000000002
2017-08-01 04:00:00,43.69195,2.3766
2017-08-01 05:00:00,43.709712499999995,2.3762
2017-08-01 06:00:00,43.727475,2.3758
2017-08-01 07:00:00,43.7452375,2.3754
2017-08-01 08:00:00,43.763,2.375
2017-08-01 09:00:00,43.780762499999994,2.3746
2017-08-01 10:00:00,43.798525,2.3742
2017-08-01 11:00:00,43.8162875,2.3738
2017-08-01 12:00:00,43.83405,2.3734
2017-08-01 13:00:00,43.851812499999994,2.3729999999999998
2017-08-01 14:00:00,43.869575,2.3726
2017-08-01 15:00:00,43.8873375,2.3722
2017-08-01 16:00:00,43.9051,2.3718
2017-08-01 17:00:00,43.922862499999994,2.3714
2017-08-01 18:00:00,43.940625,2.371
2017-08-01 19:00:00,43.9583875,2.3706
2017-08-01 20:00:00,43.97615,2.3701999999999996
2017-08-01 21:00:00,43.99391249999999,2.3697999999999997
2017-08-01 22:00:00,44.011675,2.3693999999999997
2017-08-01 23:00:00,44.0294375,2.3689999999999998
2017-08-02 00:00:00,44.0472,2.3686
2017-08-02 01:00:00,44.04583333333333,2.3677124999999997
2017-08-02 02:00:00,44.044466666666665,2.366825
2017-08-02 03:00:00,44.043099999999995,2.3659375
2017-08-02 04:00:00,44.04173333333333,2.36505
2017-08-02 05:00:00,44.040366666666664,2.3641625
2017-08-02 06:00:00,44.038999999999994,2.363275
2017-08-02 07:00:00,44.03763333333333,2.3623875
2017-08-02 08:00:00,44.03626666666666,2.3615
2017-08-02 09:00:00,44.0349,2.3606125
2017-08-02 10:00:00,44.03353333333333,2.359725
2017-08-02 11:00:00,44.03216666666667,2.3588375
2017-08-02 12:00:00,44.0308,2.3579499999999998
2017-08-02 13:00:00,44.02943333333333,2.3570625
2017-08-02 14:00:00,44.02806666666667,2.356175
2017-08-02 15:00:00,44.0267,2.3552875
2017-08-02 16:00:00,44.025333333333336,2.3544
2017-08-02 17:00:00,44.02396666666667,2.3535125
2017-08-02 18:00:00,44.0226,2.352625
2017-08-02 19:00:00,44.021233333333335,2.3517375
2017-08-02 20:00:00,44.019866666666665,2.3508500000000003
2017-08-02 21:00:00,44.0185,2.3499625
2017-08-02 22:00:00,44.017133333333334,2.349075
2017-08-02 23:00:00,44.01576666666667,2.3481875000000003
2017-08-03 00:00:00,44.0144,2.3473
2017-08-03 01:00:00,44.01343333333334,2.3466833333333335
2017-08-03 02:00:00,44.01246666666667,2.3460666666666667
2017-08-03 03:00:00,44.0115,2.34545
2017-08-03 04:00:00,44.010533333333335,2.3448333333333333
2017-08-03 05:00:00,44.00956666666667,2.3442166666666666
2017-08-03 06:00:00,44.0086,2.3436
2017-08-03 07:00:00,44.00763333333333,2.3429833333333336
2017-08-03 08:00:00,44.00666666666667,2.342366666666667
2017-08-03 09:00:00,44.005700000000004,2.34175
2017-08-03 10:00:00,44.004733333333334,2.3411333333333335
2017-08-03 11:00:00,44.003766666666664,2.340516666666667
2017-08-03 12:00:00,44.0028,2.3399
2017-08-03 13:00:00,44.00183333333334,2.3392833333333334
2017-08-03 14:00:00,44.00086666666667,2.3386666666666667
2017-08-03 15:00:00,43.9999,2.33805
2017-08-03 16:00:00,43.99893333333333,2.3374333333333333
2017-08-03 17:00:00,43.99796666666667,2.3368166666666665
2017-08-03 18:00:00,43.997,2.3362
2017-08-03 19:00:00,43.99603333333333,2.3355833333333336
2017-08-03 20:00:00,43.995066666666666,2.334966666666667
2017-08-03 21:00:00,43.9941,2.33435
2017-08-03 22:00:00,43.99313333333333,2.3337333333333334
2017-08-03 23:00:00,43.99216666666666,2.3331166666666667
2017-08-04 00:00:00,43.9912,2.3325
2017-08-04 01:00:00,43.99395555555555,2.3328944444444444
2017-08-04 02:00:00,43.99671111111111,2.3332888888888887
2017-08-04 03:00:00,43.99946666666666,2.3336833333333336
2017-08-04 04:00:00,44.00222222222222,2.334077777777778
2017-08-04 05:00:00,44.004977777777775,2.3344722222222223
2017-08-04 06:00:00,44.007733333333334,2.3348666666666666
2017-08-04 07:00:00,44.01048888888889,2.335261111111111
2017-08-04 08:00:00,44.013244444444446,2.3356555555555554
2017-08-04 09:00:00,44.016,2.33605
2017-08-04 10:00:00,44.01875555555556,2.3364444444444445
2017-08-04 11:00:00,44.02151111111111,2.336838888888889
2017-08-04 12:00:00,44.02426666666666,2.3372333333333333
2017-08-04 13:00:00,44.02702222222222,2.3376277777777776
2017-08-04 14:00:00,44.029777777777774,2.3380222222222224
2017-08-04 15:00:00,44.03253333333333,2.338416666666667
2017-08-04 16:00:00,44.035288888888886,2.338811111111111
2017-08-04 17:00:00,44.038044444444445,2.3392055555555555
2017-08-04 18:00:00,44.0408,2.3396
2017-08-04 19:00:00,44.04355555555556,2.3399944444444443
2017-08-04 20:00:00,44.04631111111111,2.340388888888889
2017-08-04 21:00:00,44.04906666666667,2.3407833333333334
2017-08-04 22:00:00,44.05182222222222,2.341177777777778
2017-08-04 23:00:00,44.05457777777778,2.341572222222222
2017-08-05 00:00:00,44.05733333333333,2.3419666666666665
2017-08-05 01:00:00,44.060088888888885,2.3423611111111113
2017-08-05 02:00:00,44.062844444444444,2.3427555555555557
2017-08-05 03:00:00,44.065599999999996,2.34315
2017-08-05 04:00:00,44.068355555555556,2.3435444444444444
2017-08-05 05:00:00,44.07111111111111,2.343938888888889
2017-08-05 06:00:00,44.07386666666667,2.344333333333333
2017-08-05 07:00:00,44.07662222222222,2.344727777777778
2017-08-05 08:00:00,44.07937777777778,2.3451222222222223
2017-08-05 09:00:00,44.08213333333333,2.3455166666666667
2017-08-05 10:00:00,44.08488888888889,2.345911111111111
2017-08-05 11:00:00,44.08764444444444,2.3463055555555554
2017-08-05 12:00:00,44.090399999999995,2.3467
2017-08-05 13:00:00,44.093155555555555,2.3470944444444446
2017-08-05 14:00:00,44.09591111111111,2.347488888888889
2017-08-05 15:00:00,44.09866666666667,2.3478833333333333
2017-08-05 16:00:00,44.10142222222222,2.3482777777777777
2017-08-05 17:00:00,44.10417777777778,2.348672222222222
2017-08-05 18:00:00,44.10693333333333,2.349066666666667
2017-08-05 19:00:00,44.10968888888889,2.3494611111111112
2017-08-05 20:00:00,44.11244444444444,2.3498555555555556
2017-08-05 21:00:00,44.1152,2.35025
2017-08-05 22:00:00,44.117955555555554,2.3506444444444443
2017-08-05 23:00:00,44.12071111111111,2.3510388888888887
2017-08-06 00:00:00,44.123466666666666,2.3514333333333335
2017-08-06 01:00:00,44.12622222222222,2.351827777777778
2017-08-06 02:00:00,44.12897777777778,2.352222222222222
2017-08-06 03:00:00,44.13173333333333,2.3526166666666666
2017-08-06 04:00:00,44.13448888888889,2.353011111111111
2017-08-06 05:00:00,44.13724444444444,2.3534055555555558
2017-08-06 06:00:00,44.14,2.3538
2017-08-06 07:00:00,44.14275555555555,2.3541944444444445
2017-08-06 08:00:00,44.14551111111111,2.354588888888889
2017-08-06 09:00:00,44.148266666666665,2.354983333333333
2017-08-06 10:00:00,44.151022222222224,2.3553777777777776
2017-08-06 11:00:00,44.153777777777776,2.3557722222222224
2017-08-06 12:00:00,44.15653333333333,2.3561666666666667
2017-08-06 13:00:00,44.15928888888889,2.356561111111111
2017-08-06 14:00:00,44.16204444444444,2.3569555555555555
2017-08-06 15:00:00,44.1648,2.35735
2017-08-06 16:00:00,44.16755555555555,2.3577444444444446
2017-08-06 17:00:00,44.17031111111111,2.358138888888889
2017-08-06 18:00:00,44.173066666666664,2.3585333333333334
2017-08-06 19:00:00,44.17582222222222,2.3589277777777777
2017-08-06 20:00:00,44.178577777777775,2.359322222222222
2017-08-06 21:00:00,44.181333333333335,2.3597166666666665
2017-08-06 22:00:00,44.18408888888889,2.3601111111111113
2017-08-06 23:00:00,44.186844444444446,2.3605055555555556
2017-08-07 00:00:00,44.1896,2.3609
2017-08-07 01:00:00,44.1867875,2.3612416666666665
2017-08-07 02:00:00,44.183975,2.3615833333333334
2017-08-07 03:00:00,44.1811625,2.361925
2017-08-07 04:00:00,44.17835,2.3622666666666667
2017-08-07 05:00:00,44.1755375,2.362608333333333
2017-08-07 06:00:00,44.172725,2.36295
2017-08-07 07:00:00,44.1699125,2.3632916666666666
2017-08-07 08:00:00,44.1671,2.3636333333333335
2017-08-07 09:00:00,44.1642875,2.363975
2017-08-07 10:00:00,44.161475,2.364316666666667
2017-08-07 11:00:00,44.1586625,2.3646583333333333
2017-08-07 12:00:00,44.15585,2.365
2017-08-07 13:00:00,44.1530375,2.3653416666666667
2017-08-07 14:00:00,44.150225,2.365683333333333
2017-08-07 15:00:00,44.1474125,2.366025
2017-08-07 16:00:00,44.144600000000004,2.3663666666666665
2017-08-07 17:00:00,44.1417875,2.3667083333333334
2017-08-07 18:00:00,44.138975,2.36705
2017-08-07 19:00:00,44.136162500000005,2.367391666666667
2017-08-07 20:00:00,44.13335,2.3677333333333332
2017-08-07 21:00:00,44.1305375,2.368075
2017-08-07 22:00:00,44.127725000000005,2.3684166666666666
2017-08-07 23:00:00,44.1249125,2.3687583333333335
2017-08-08 00:00:00,44.1221,2.3691
2017-08-08 01:00:00,44.14848333333334,2.3729583333333335
2017-08-08 02:00:00,44.17486666666667,2.3768166666666666
2017-08-08 03:00:00,44.20125,2.380675
2017-08-08 04:00:00,44.22763333333334,2.384533333333333
2017-08-08 05:00:00,44.25401666666667,2.3883916666666667
2017-08-08 06:00:00,44.2804,2.3922499999999998
2017-08-08 07:00:00,44.306783333333335,2.3961083333333333
2017-08-08 08:00:00,44.33316666666667,2.399966666666667
2017-08-08 09:00:00,44.35955,2.403825
2017-08-08 10:00:00,44.385933333333334,2.4076833333333334
2017-08-08 11:00:00,44.41231666666667,2.4115416666666665
2017-08-08 12:00:00,44.438700000000004,2.4154
2017-08-08 13:00:00,44.46508333333333,2.4192583333333335
2017-08-08 14:00:00,44.49146666666667,2.4231166666666666
2017-08-08 15:00:00,44.51785,2.426975
2017-08-08 16:00:00,44.54423333333333,2.430833333333333
2017-08-08 17:00:00,44.570616666666666,2.4346916666666667
2017-08-08 18:00:00,44.597,2.4385499999999998
2017-08-08 19:00:00,44.62338333333333,2.4424083333333333
2017-08-08 20:00:00,44.649766666666665,2.446266666666667
2017-08-08 21:00:00,44.67615,2.450125
2017-08-08 22:00:00,44.702533333333335,2.4539833333333334
2017-08-08 23:00:00,44.72891666666666,2.4578416666666665
2017-08-09 00:00:00,44.7553,2.4617
2017-08-09 01:00:00,44.739666666666665,2.4645791666666668
2017-08-09 02:00:00,44.72403333333333,2.4674583333333335
2017-08-09 03:00:00,44.7084,2.4703375
2017-08-09 04:00:00,44.692766666666664,2.4732166666666666
2017-08-09 05:00:00,44.67713333333333,2.4760958333333334
2017-08-09 06:00:00,44.6615,2.478975
2017-08-09 07:00:00,44.64586666666666,2.481854166666667
2017-08-09 08:00:00,44.63023333333333,2.4847333333333332
2017-08-09 09:00:00,44.614599999999996,2.4876125
2017-08-09 10:00:00,44.59896666666666,2.4904916666666668
2017-08-09 11:00:00,44.58333333333333,2.4933708333333335
2017-08-09 12:00:00,44.567699999999995,2.4962500000000003
2017-08-09 13:00:00,44.55206666666667,2.4991291666666666
2017-08-09 14:00:00,44.536433333333335,2.5020083333333334
2017-08-09 15:00:00,44.5208,2.5048875
2017-08-09 16:00:00,44.50516666666667,2.507766666666667
2017-08-09 17:00:00,44.489533333333334,2.5106458333333332
2017-08-09 18:00:00,44.4739,2.513525
2017-08-09 19:00:00,44.45826666666667,2.5164041666666668
2017-08-09 20:00:00,44.44263333333333,2.5192833333333335
2017-08-09 21:00:00,44.427,2.5221625000000003
2017-08-09 22:00:00,44.411366666666666,2.5250416666666666
2017-08-09 23:00:00,44.39573333333333,2.5279208333333334
2017-08-10 00:00:00,44.3801,2.5308
2017-08-10 01:00:00,44.37197916666666,2.530466666666667
2017-08-10 02:00:00,44.36385833333333,2.5301333333333336
2017-08-10 03:00:00,44.3557375,2.5298000000000003
2017-08-10 04:00:00,44.34761666666667,2.529466666666667
2017-08-10 05:00:00,44.33949583333333,2.5291333333333337
2017-08-10 06:00:00,44.331375,2.5288
2017-08-10 07:00:00,44.323254166666665,2.5284666666666666
2017-08-10 08:00:00,44.315133333333335,2.5281333333333333
2017-08-10 09:00:00,44.3070125,2.5278
2017-08-10 10:00:00,44.29889166666667,2.5274666666666668
2017-08-10 11:00:00,44.29077083333333,2.5271333333333335
2017-08-10 12:00:00,44.28265,2.5268
2017-08-10 13:00:00,44.27452916666667,2.526466666666667
2017-08-10 14:00:00,44.26640833333333,2.5261333333333336
2017-08-10 15:00:00,44.2582875,2.5258000000000003
2017-08-10 16:00:00,44.250166666666665,2.525466666666667
2017-08-10 17:00:00,44.242045833333336,2.5251333333333337
2017-08-10 18:00:00,44.233925,2.5248
2017-08-10 19:00:00,44.22580416666667,2.5244666666666666
2017-08-10 20:00:00,44.21768333333333,2.5241333333333333
2017-08-10 21:00:00,44.209562500000004,2.5238
2017-08-10 22:00:00,44.20144166666667,2.5234666666666667
2017-08-10 23:00:00,44.19332083333334,2.5231333333333335
2017-08-11 00:00:00,44.1852,2.5228
2017-08-11 01:00:00,44.17196944444444,2.522363888888889
2017-08-11 02:00:00,44.15873888888889,2.521927777777778
2017-08-11 03:00:00,44.14550833333333,2.521491666666667
2017-08-11 04:00:00,44.13227777777778,2.521055555555556
2017-08-11 05:00:00,44.11904722222222,2.5206194444444447
2017-08-11 06:00:00,44.10581666666667,2.5201833333333337
2017-08-11 07:00:00,44.09258611111111,2.5197472222222226
2017-08-11 08:00:00,44.07935555555556,2.519311111111111
2017-08-11 09:00:00,44.066125,2.518875
2017-08-11 10:00:00,44.05289444444445,2.518438888888889
2017-08-11 11:00:00,44.03966388888889,2.518002777777778
2017-08-11 12:00:00,44.02643333333334,2.5175666666666667
2017-08-11 13:00:00,44.01320277777778,2.5171305555555556
2017-08-11 14:00:00,43.999972222222226,2.5166944444444446
2017-08-11 15:00:00,43.98674166666667,2.5162583333333335
2017-08-11 16:00:00,43.973511111111115,2.5158222222222224
2017-08-11 17:00:00,43.960280555555556,2.5153861111111113
2017-08-11 18:00:00,43.94705,2.5149500000000002
2017-08-11 19:00:00,43.933819444444445,2.514513888888889
2017-08-11 20:00:00,43.92058888888889,2.514077777777778
2017-08-11 21:00:00,43.907358333333335,2.513641666666667
2017-08-11 22:00:00,43.894127777777776,2.5132055555555555
2017-08-11 23:00:00,43.880897222222224,2.5127694444444444
2017-08-12 00:00:00,43.867666666666665,2.5123333333333333
2017-08-12 01:00:00,43.85443611111111,2.5118972222222222
2017-08-12 02:00:00,43.841205555555554,2.511461111111111
2017-08-12 03:00:00,43.827975,2.511025
2017-08-12 04:00:00,43.81474444444444,2.510588888888889
2017-08-12 05:00:00,43.80151388888889,2.510152777777778
2017-08-12 06:00:00,43.78828333333333,2.509716666666667
2017-08-12 07:00:00,43.77505277777778,2.5092805555555557
2017-08-12 08:00:00,43.76182222222222,2.5088444444444447
2017-08-12 09:00:00,43.74859166666667,2.5084083333333336
2017-08-12 10:00:00,43.73536111111111,2.5079722222222225
2017-08-12 11:00:00,43.72213055555556,2.5075361111111114
2017-08-12 12:00:00,43.7089,2.5071
2017-08-12 13:00:00,43.69566944444444,2.506663888888889
2017-08-12 14:00:00,43.68243888888889,2.5062277777777777
2017-08-12 15:00:00,43.66920833333333,2.5057916666666666
2017-08-12 16:00:00,43.65597777777778,2.5053555555555556
2017-08-12 17:00:00,43.64274722222222,2.5049194444444445
2017-08-12 18:00:00,43.62951666666667,2.5044833333333334
2017-08-12 19:00:00,43.61628611111111,2.5040472222222223
2017-08-12 20:00:00,43.60305555555556,2.5036111111111112
2017-08-12 21:00:00,43.589825,2.503175
2017-08-12 22:00:00,43.576594444444446,2.502738888888889
2017-08-12 23:00:00,43.56336388888889,2.502302777777778
2017-08-13 00:00:00,43.550133333333335,2.501866666666667
2017-08-13 01:00:00,43.536902777777776,2.501430555555556
2017-08-13 02:00:00,43.523672222222224,2.5009944444444447
2017-08-13 03:00:00,43.510441666666665,2.500558333333333
2017-08-13 04:00:00,43.49721111111111,2.500122222222222
2017-08-13 05:00:00,43.483980555555554,2.499686111111111
2017-08-13 06:00:00,43.470749999999995,2.49925
2017-08-13 07:00:00,43.45751944444444,2.498813888888889
2017-08-13 08:00:00,43.444288888888885,2.498377777777778
2017-08-13 09:00:00,43.43105833333333,2.4979416666666667
2017-08-13 10:00:00,43.417827777777774,2.4975055555555556
2017-08-13 11:00:00,43.40459722222222,2.4970694444444446
2017-08-13 12:00:00,43.39136666666666,2.4966333333333335
2017-08-13 13:00:00,43.37813611111111,2.4961972222222224
2017-08-13 14:00:00,43.36490555555555,2.4957611111111113
2017-08-13 15:00:00,43.351675,2.4953250000000002
2017-08-13 16:00:00,43.33844444444444,2.494888888888889
2017-08-13 17:00:00,43.32521388888889,2.4944527777777776
2017-08-13 18:00:00,43.31198333333333,2.4940166666666665
2017-08-13 19:00:00,43.29875277777778,2.4935805555555555
2017-08-13 20:00:00,43.28552222222222,2.4931444444444444
2017-08-13 21:00:00,43.27229166666667,2.4927083333333333
2017-08-13 22:00:00,43.25906111111111,2.4922722222222222
2017-08-13 23:00:00,43.24583055555556,2.491836111111111
2017-08-14 00:00:00,43.2326,2.4914
2017-08-14 01:00:00,43.231229166666665,2.4913291666666666
2017-08-14 02:00:00,43.22985833333333,2.4912583333333336
2017-08-14 03:00:00,43.2284875,2.4911875
2017-08-14 04:00:00,43.22711666666667,2.4911166666666666
2017-08-14 05:00:00,43.225745833333335,2.491045833333333
2017-08-14 06:00:00,43.224374999999995,2.490975
2017-08-14 07:00:00,43.22300416666666,2.4909041666666667
2017-08-14 08:00:00,43.22163333333333,2.4908333333333332
2017-08-14 09:00:00,43.2202625,2.4907625
2017-08-14 10:00:00,43.218891666666664,2.4906916666666667
2017-08-14 11:00:00,43.21752083333333,2.4906208333333333
2017-08-14 12:00:00,43.21615,2.49055
2017-08-14 13:00:00,43.214779166666666,2.490479166666667
2017-08-14 14:00:00,43.213408333333334,2.4904083333333333
2017-08-14 15:00:00,43.2120375,2.4903375
2017-08-14 16:00:00,43.21066666666667,2.490266666666667
2017-08-14 17:00:00,43.209295833333336,2.4901958333333334
2017-08-14 18:00:00,43.207924999999996,2.490125
2017-08-14 19:00:00,43.20655416666666,2.490054166666667
2017-08-14 20:00:00,43.20518333333333,2.4899833333333334
2017-08-14 21:00:00,43.2038125,2.4899125
2017-08-14 22:00:00,43.202441666666665,2.4898416666666665
2017-08-14 23:00:00,43.20107083333333,2.4897708333333335
2017-08-15 00:00:00,43.1997,2.4897
2017-08-15 01:00:00,43.190533333333335,2.4881
2017-08-15 02:00:00,43.18136666666667,2.4865
2017-08-15 03:00:00,43.1722,2.4849
2017-08-15 04:00:00,43.16303333333333,2.4833
2017-08-15 05:00:00,43.153866666666666,2.4817
2017-08-15 06:00:00,43.1447,2.4801
2017-08-15 07:00:00,43.135533333333335,2.4785
2017-08-15 08:00:00,43.12636666666667,2.4769
2017-08-15 09:00:00,43.1172,2.4753
2017-08-15 10:00:00,43.10803333333333,2.4737
2017-08-15 11:00:00,43.098866666666666,2.4720999999999997
2017-08-15 12:00:00,43.0897,2.4705
2017-08-15 13:00:00,43.080533333333335,2.4689
2017-08-15 14:00:00,43.07136666666667,2.4673
2017-08-15 15:00:00,43.0622,2.4657
2017-08-15 16:00:00,43.05303333333333,2.4640999999999997
2017-08-15 17:00:00,43.043866666666666,2.4625
2017-08-15 18:00:00,43.0347,2.4609
2017-08-15 19:00:00,43.025533333333335,2.4593
2017-08-15 20:00:00,43.01636666666667,2.4577
2017-08-15 21:00:00,43.0072,2.4560999999999997
2017-08-15 22:00:00,42.99803333333333,2.4545
2017-08-15 23:00:00,42.98886666666667,2.4528999999999996
2017-08-16 00:00:00,42.9797,2.4513
2017-08-16 01:00:00,43.00152083333334,2.4525666666666663
2017-08-16 02:00:00,43.02334166666667,2.4538333333333333
2017-08-16 03:00:00,43.0451625,2.4551
2017-08-16 04:00:00,43.06698333333333,2.4563666666666664
2017-08-16 05:00:00,43.08880416666667,2.4576333333333333
2017-08-16 06:00:00,43.110625,2.4589
2017-08-16 07:00:00,43.132445833333335,2.4601666666666664
2017-08-16 08:00:00,43.154266666666665,2.4614333333333334
2017-08-16 09:00:00,43.1760875,2.4627
2017-08-16 10:00:00,43.19790833333333,2.4639666666666664
2017-08-16 11:00:00,43.21972916666667,2.4652333333333334
2017-08-16 12:00:00,43.24155,2.4665
2017-08-16 13:00:00,43.26337083333333,2.4677666666666664
2017-08-16 14:00:00,43.28519166666667,2.4690333333333334
2017-08-16 15:00:00,43.3070125,2.4703
2017-08-16 16:00:00,43.328833333333336,2.4715666666666665
2017-08-16 17:00:00,43.350654166666665,2.4728333333333334
2017-08-16 18:00:00,43.372475,2.4741
2017-08-16 19:00:00,43.39429583333333,2.4753666666666665
2017-08-16 20:00:00,43.41611666666667,2.4766333333333335
2017-08-16 21:00:00,43.4379375,2.4779
